Element: 3103M1 0.5 400.0 0.00 0.071526 2136M0 0 200  -2208.9028  0.11771 37.932 18.699 16.562 
Element: 3102M1 0.5 400.0 0.00 0.080249 2137M0 0 200  -2243.3901  0.11771 39.749 13.612 17.242 
Element: 3101M1 0.5 400.0 0.00 0.078988 2138M0 0 200  -2188.0369  0.11771 38.225 11.234 21.688 
Element: 3100M1 0.5 400.0 0.00 0.076848 2139M0 0 200  -2210.8822  0.11771 42.092 10.379 13.54 
Element: 3099M1 0.5 400.0 0.00 0.075468 2140M0 0 200  -2185.2027  0.11771 42.952 5.144 13.896 
Element: 3098M1 0.5 400.0 0.00 0.070743 2141M0 0 200  -2221.6065  0.11771 39.088 5.651 22.314 
Element: 3097M1 0.5 400.0 0.00 0.061119 2142M0 0 200  -2207.0510  0.11771 41.471 2.793 18.226 
Element: 3096M1 0.5 400.0 0.00 0.072658 2143M0 0 200  -2213.5782  0.11771 41.521 -2.351 18.301 
Element: 3127M1 0.5 400.0 0.00 0.061191 2144M0 0 200  -2211.5314  0.11771 36.626 2.859 26.611 
Element: 3126M1 0.5 400.0 0.00 0.075546 2145M0 0 200  -2202.3047  0.11771 36.69 -2.406 26.657 
Element: 3125M1 0.5 400.0 0.00 0.078750 2146M0 0 200  -2220.1649  0.11771 33.452 -4.758 30.349 
Element: 3124M1 0.5 400.0 0.00 0.073047 2147M0 0 200  -2189.8924  0.11771 39.201 -4.758 22.437 
Element: 3123M1 0.5 400.0 0.00 0.067994 2148M0 0 200  -2217.2072  0.11771 38.588 -9.46 22.012 
Element: 3122M1 0.5 400.0 0.00 0.063664 2149M0 0 200  -2143.9430  0.11771 32.858 -9.46 29.898 
Element: 3121M1 0.5 400.0 0.00 0.081648 2150M0 0 200  -2202.1349  0.11771 35.482 -11.811 25.78 
Element: 3120M1 0.5 400.0 0.00 0.078217 2151M0 0 200  -2182.9575  0.11771 34.335 -16.22 24.947 
Element: 3119M1 0.5 400.0 0.00 0.066513 2152M0 0 200  -2208.3337  0.11771 29.155 -12.29 32.589 
Element: 3118M1 0.5 400.0 0.00 0.073613 2153M0 0 200  -2195.3722  0.11771 28.162 -17.405 31.1 
Element: 3117M1 0.5 400.0 0.00 0.076141 2154M0 0 200  -2190.9188  0.11771 24.031 -20.582 32.589 
Element: 3116M1 0.5 400.0 0.00 0.075359 2155M0 0 200  -2206.4409  0.11771 30.718 -18.985 27.575 
Element: 3115M1 0.5 400.0 0.00 0.083426 2156M0 0 200  -2207.1519  0.11771 29.864 -23.456 24.947 
Element: 3114M1 0.5 400.0 0.00 0.065762 2157M0 0 200  -2186.6837  0.11771 23.157 -25.158 29.898 
Element: 3113M1 0.5 400.0 0.00 0.079555 2158M0 0 200  -2178.9283  0.11771 26.434 -26.454 25.78 
Element: 3112M1 0.5 400.0 0.00 0.072875 2159M0 0 200  -2223.2053  0.11771 25.719 -30.283 22.012 
Element: 3143M1 0.5 400.0 0.00 0.074026 2160M0 0 200  -2195.7421  0.11771 19.216 -27.792 30.35 
Element: 3142M1 0.5 400.0 0.00 0.081264 2161M0 0 200  -2175.6648  0.11771 18.561 -31.74 26.657 
Element: 3141M1 0.5 400.0 0.00 0.065645 2162M0 0 200  -2192.0871  0.11771 13.823 -34.038 26.61 
Element: 3140M1 0.5 400.0 0.00 0.065446 2163M0 0 200  -2198.9062  0.11771 21.787 -32.935 22.437 
Element: 3139M1 0.5 400.0 0.00 0.074774 2164M0 0 200  -2172.4333  0.11771 20.672 -36.086 18.301 
Element: 3138M1 0.5 400.0 0.00 0.072977 2165M0 0 200  -2204.5410  0.11771 12.427 -37.488 22.315 
Element: 3137M1 0.5 400.0 0.00 0.066446 2166M0 0 200  -2230.0319  0.11771 16.05 -38.342 18.226 
Element: 3136M1 0.5 400.0 0.00 0.064016 2167M0 0 200  -2193.2400  0.11771 14.609 -40.717 13.896 
Element: 3135M1 0.5 400.0 0.00 0.056417 2168M0 0 200  -2199.1786  0.11771 7.047 -39.214 21.687 
Element: 3134M1 0.5 400.0 0.00 0.076027 2169M0 0 200  -2196.8924  0.11771 5.603 -41.639 17.243 
Element: 3133M1 0.5 400.0 0.00 0.073189 2170M0 0 200  -2183.5062  0.11771 0.24 -42.29 16.562 
Element: 3132M1 0.5 400.0 0.00 0.085022 2171M0 0 200  -2189.7842  0.11771 9.541 -42.29 13.54 
Element: 3131M1 0.5 400.0 0.00 0.068878 2172M0 0 200  -2192.9145  0.11771 8.123 -43.725 9.227 
Element: 3130M1 0.5 400.0 0.00 0.070817 2173M0 0 200  -2191.6697  0.11771 -1.148 -43.725 12.24 
Element: 3129M1 0.5 400.0 0.00 0.070771 2174M0 0 200  -2184.0495  0.11771 2.797 -44.51 8.608 
Element: 3128M1 0.5 400.0 0.00 0.063735 2175M0 0 200  -2205.0843  0.11771 1.382 -45.214 4.254 
Element: 3159M1 0.5 400.0 0.00 0.072004 2176M0 0 200  -2194.8064  0.11771 3.619 45.214 -2.629 
Element: 3158M1 0.5 400.0 0.00 0.076664 2177M0 0 200  -2246.2459  0.11771 7.322 44.51 -5.32 
Element: 3157M1 0.5 400.0 0.00 0.074784 2178M0 0 200  -2224.4618  0.11771 11.996 43.725 -2.69 
Element: 3156M1 0.5 400.0 0.00 0.096300 2179M0 0 200  -2213.7264  0.11771 6.266 43.725 -10.577 
Element: 3155M1 0.5 400.0 0.00 0.087477 2180M0 0 200  -2197.6887  0.11771 9.929 42.29 -13.258 
Element: 3154M1 0.5 400.0 0.00 0.083353 2181M0 0 200  -2201.7820  0.11771 15.678 42.29 -5.346 
Element: 3153M1 0.5 400.0 0.00 0.081655 2182M0 0 200  -2222.6439  0.11771 14.668 41.639 -10.656 
Element: 3152M1 0.5 400.0 0.00 0.074628 2183M0 0 200  -2214.7801  0.11771 18.449 39.214 -13.403 
Element: 3151M1 0.5 400.0 0.00 0.065430 2184M0 0 200  -2182.2294  0.11771 19.987 40.717 -2.655 
Element: 3150M1 0.5 400.0 0.00 0.073444 2185M0 0 200  -2194.5035  0.11771 23.697 38.342 -5.311 
Element: 3149M1 0.5 400.0 0.00 0.073203 2186M0 0 200  -2210.8748  0.11771 27.482 36.086 -2.655 
Element: 3148M1 0.5 400.0 0.00 0.066714 2187M0 0 200  -2218.3087  0.11771 23.17 37.488 -10.749 
Element: 3147M1 0.5 400.0 0.00 0.079145 2188M0 0 200  -2193.9367  0.11771 26.824 34.038 -13.403 
Element: 3146M1 0.5 400.0 0.00 0.080729 2189M0 0 200  -2221.9378  0.11771 30.814 32.935 -5.346 
Element: 3145M1 0.5 400.0 0.00 0.063061 2190M0 0 200  -2177.0322  0.11771 30.685 31.74 -10.656 
Element: 3144M1 0.5 400.0 0.00 0.076799 2191M0 0 200  -2201.7724  0.11771 33.386 27.792 -13.259 
Element: 3175M1 0.5 400.0 0.00 0.068115 2192M0 0 200  -2196.8481  0.11771 33.745 30.283 -2.691 
Element: 3174M1 0.5 400.0 0.00 0.075106 2193M0 0 200  -2214.9763  0.11771 36.539 26.454 -5.319 
Element: 3173M1 0.5 400.0 0.00 0.066782 2194M0 0 200  -2189.8749  0.11771 38.824 23.456 -2.629 
Element: 3172M1 0.5 400.0 0.00 0.067775 2195M0 0 200  -2192.6986  0.11771 36.308 25.158 -10.577 
Element: 3171M1 0.5 400.0 0.00 0.065996 2196M0 0 200  -2222.9356  0.11771 38.596 20.582 -12.24 
Element: 3170M1 0.5 400.0 0.00 0.061174 2197M0 0 200  -2213.0454  0.11771 41.059 18.985 -4.254 
Element: 3169M1 0.5 400.0 0.00 0.076969 2198M0 0 200  -2191.5470  0.11771 41.062 17.405 -8.607 
Element: 3168M1 0.5 400.0 0.00 0.062673 2199M0 0 200  -2202.6142  0.11771 42.742 12.29 -9.228 
Element: 3167M1 0.5 400.0 0.00 0.032647 2200M0 0 200  -2206.1618  0.11771 42.441 16.22 0 
Element: 3166M1 0.5 400.0 0.00 0.077709 2201M0 0 200  -2228.1566  0.11771 43.859 11.811 0 
Element: 3165M1 0.5 400.0 0.00 0.078003 2202M0 0 200  -2227.6771  0.11771 44.156 9.46 4.874 
Element: 3164M1 0.5 400.0 0.00 0.067661 2203M0 0 200  -2215.0459  0.11771 44.156 9.46 -4.874 
Element: 3163M1 0.5 400.0 0.00 0.071870 2204M0 0 200  -2195.0362  0.11771 44.903 4.758 -4.89 
Element: 3162M1 0.5 400.0 0.00 0.066972 2205M0 0 200  -2202.8830  0.11771 44.903 4.758 4.89 
Element: 3161M1 0.5 400.0 0.00 0.083553 2206M0 0 200  -2188.8736  0.11771 45.351 2.406 0 
Element: 3160M1 0.5 400.0 0.00 0.071345 2207M0 0 200  -2196.2164  0.11771 45.272 -2.859 0 
Element: 3191M1 0.5 400.0 0.00 0.077895 2208M0 0 200  -2174.2877  0.11771 44.348 2.351 9.6 
Element: 3190M1 0.5 400.0 0.00 0.074666 2209M0 0 200  -2202.4449  0.11771 44.264 -2.793 9.632 
Element: 3189M1 0.5 400.0 0.00 0.075688 2210M0 0 200  -2180.5394  0.11771 42.917 -5.144 14.005 
Element: 3188M1 0.5 400.0 0.00 0.070845 2211M0 0 200  -2189.5180  0.11771 44.739 -5.651 4.923 
Element: 3187M1 0.5 400.0 0.00 0.050606 2212M0 0 200  -2202.9154  0.11771 43.673 -11.234 4.923 
Element: 3186M1 0.5 400.0 0.00 0.070656 2213M0 0 200  -2169.8366  0.11771 42.012 -10.379 13.787 
Element: 3185M1 0.5 400.0 0.00 0.063821 2214M0 0 200  -2189.3667  0.11771 42.292 -13.612 9.415 
Element: 3184M1 0.5 400.0 0.00 0.078348 2215M0 0 200  -2170.6137  0.11771 40.423 -18.699 8.897 
Element: 3183M1 0.5 400.0 0.00 0.066790 2216M0 0 200  -2179.1538  0.11771 40.003 -12.29 17.658 
Element: 3182M1 0.5 400.0 0.00 0.076732 2217M0 0 200  -2181.8957  0.11771 38.279 -17.405 17.173 
Element: 3181M1 0.5 400.0 0.00 0.076125 2218M0 0 200  -2153.9310  0.11771 35.718 -18.985 20.693 
Element: 3180M1 0.5 400.0 0.00 0.077337 2219M0 0 200  -2198.8850  0.11771 38.419 -20.582 12.784 
Element: 3179M1 0.5 400.0 0.00 0.074723 2220M0 0 200  -2183.6438  0.11771 35.591 -25.158 12.784 
Element: 3178M1 0.5 400.0 0.00 0.060115 2221M0 0 200  -2018.9269  0.11771 32.954 -23.456 20.693 
Element: 3177M1 0.5 400.0 0.00 0.078021 2222M0 0 200  -2167.3514  0.11771 32.687 -26.454 17.173 
Element: 3176M1 0.5 400.0 0.00 0.075565 2223M0 0 200  -2169.8192  0.11771 28.882 -30.283 17.658 
Element: 3207M1 0.5 400.0 0.00 0.063514 2224M0 0 200  -2218.8294  0.11771 8.702 40.717 -18.188 
Element: 3206M1 0.5 400.0 0.00 0.075530 2225M0 0 200  -2245.6981  0.11771 12.374 38.342 -20.896 
Element: 3205M1 0.5 400.0 0.00 0.075800 2226M0 0 200  -2178.2645  0.11771 17.383 37.488 -18.714 
Element: 3204M1 0.5 400.0 0.00 0.072244 2227M0 0 200  -2163.3847  0.11771 11.018 36.086 -25.316 
Element: 3203M1 0.5 400.0 0.00 0.090698 2228M0 0 200  -2191.2647  0.11771 14.607 32.935 -27.654 
Element: 3202M1 0.5 400.0 0.00 0.075640 2229M0 0 200  -2214.6673  0.11771 21.037 34.038 -21.369 
Element: 3201M1 0.5 400.0 0.00 0.073582 2230M0 0 200  -2172.8604  0.11771 19.617 31.74 -25.89 
Element: 3200M1 0.5 400.0 0.00 0.060575 2231M0 0 200  -2217.6510  0.11771 22.927 27.792 -27.654 
Element: 3199M1 0.5 400.0 0.00 0.066826 2232M0 0 200  -2222.7616  0.11771 25.758 32.312 -18.714 
Element: 3198M1 0.5 400.0 0.00 0.060277 2233M0 0 200  -2208.9836  0.11771 28.762 28.214 -20.896 
Element: 3197M1 0.5 400.0 0.00 0.066681 2234M0 0 200  -2190.0434  0.11771 32.528 25.992 -18.188 
Element: 3196M1 0.5 400.0 0.00 0.078153 2235M0 0 200  -2172.3768  0.11771 27.35 25.992 -25.315 
Element: 3195M1 0.5 400.0 0.00 0.063445 2236M0 0 200  -2254.7704  0.11771 29.608 21.475 -26.957 
Element: 3194M1 0.5 400.0 0.00 0.055857 2237M0 0 200  -2234.3765  0.11771 34.786 21.475 -19.829 
Element: 3193M1 0.5 400.0 0.00 0.125286 2238M0 0 200  -2184.9038  0.11771 33.278 19.18 -24.178 
Element: 3192M1 0.5 400.0 0.00 0.063773 2239M0 0 200  -2247.6797  0.11771 34.9 14.027 -25.357 
Element: 3223M1 0.5 400.0 0.00 0.080899 2240M0 0 200  -2204.7690  0.11771 37.932 18.699 -16.562 
Element: 3222M1 0.5 400.0 0.00 0.063193 2241M0 0 200  -2239.8843  0.11771 39.749 13.612 -17.242 
Element: 3221M1 0.5 400.0 0.00 0.076391 2242M0 0 200  -2188.5107  0.11771 42.092 10.379 -13.54 
Element: 3220M1 0.5 400.0 0.00 0.079306 2243M0 0 200  -2183.4805  0.11771 38.225 11.234 -21.688 
Element: 3219M1 0.5 400.0 0.00 0.071674 2244M0 0 200  -2217.4674  0.11771 39.088 5.651 -22.314 
Element: 3218M1 0.5 400.0 0.00 0.071773 2245M0 0 200  -2229.7115  0.11771 42.952 5.144 -13.896 
Element: 3217M1 0.5 400.0 0.00 0.075680 2246M0 0 200  -2182.7032  0.11771 41.471 2.793 -18.226 
Element: 3216M1 0.5 400.0 0.00 0.063914 2247M0 0 200  -2191.6059  0.11771 41.521 -2.351 -18.301 
Element: 3215M1 0.5 400.0 0.00 0.066605 2248M0 0 200  -2192.1799  0.11771 44.348 2.351 -9.6 
Element: 3214M1 0.5 400.0 0.00 0.077295 2249M0 0 200  -2172.4402  0.11771 44.264 -2.793 -9.632 
Element: 3213M1 0.5 400.0 0.00 0.076255 2250M0 0 200  -2178.0729  0.11771 44.739 -5.651 -4.923 
Element: 3212M1 0.5 400.0 0.00 0.067152 2251M0 0 200  -2178.5149  0.11771 42.917 -5.144 -14.005 
Element: 3211M1 0.5 400.0 0.00 0.081836 2252M0 0 200  -2189.1523  0.11771 42.012 -10.379 -13.787 
Element: 3210M1 0.5 400.0 0.00 0.067544 2253M0 0 200  -2219.9103  0.11771 43.673 -11.234 -4.923 
Element: 3209M1 0.5 400.0 0.00 0.059637 2254M0 0 200  -2208.3800  0.11771 42.292 -13.612 -9.415 
Element: 3208M1 0.5 400.0 0.00 0.056613 2255M0 0 200  -2203.3986  0.11771 40.423 -18.699 -8.897 
