Element:   30020    1.0 2000.0   71.18 0.287617 30220M0 -500000000.0 500000000.0 -5705.20 -0.100000  -11.739   -4.667  179.200
Element:   30018    1.0 2000.0  111.01 0.287617 30218M0 -500000000.0 500000000.0 -5702.00 -0.100000   -9.045   -7.333  179.200
Element:   30019    1.0 2000.0  118.48 0.287617 30219M0 -500000000.0 500000000.0 -5702.00 -0.100000  -11.739   -7.333  179.200
#
# 4 PWO Ring 2
Element:   30021    1.0 2000.0  104.60 0.287617 30221M0 -500000000.0 500000000.0 -5714.95 -0.100000   -3.849   -7.667  179.200
Element:   30024    1.0 2000.0  122.44 0.287617 30224M0 -500000000.0 500000000.0 -5709.85 -0.100000   -6.543   -7.667  179.200
Element:   30022    1.0 2000.0  116.51 0.287517 30222M0 -500000000.0 500000000.0 -5701.47 -0.100000   -3.849  -10.333  179.200
Element:   30023    1.0 2000.0  122.44 0.287617 30223M0 -500000000.0 500000000.0 -5702.00 -0.100000   -6.543  -10.333  179.200
#
# BaF2 Rings
Element:   21204    4.0 2000.0  106.14 0.309768   21404  -400.0   400.0  2393.76 -0.099281  -15.588   -9.000  179.200
Element:   21205    4.0 2000.0  105.56 0.297955   21405  -400.0   400.0  2388.69 -0.101056  -10.392  -12.000  179.200
Element:   21206    4.0 2000.0  105.16 0.302604   21406  -400.0   400.0  2376.87 -0.101505   -5.196  -15.000  179.200
Element:   21207    4.0 2000.0  101.86 0.304310   21407  -400.0   400.0  2385.84 -0.101985  -20.785  -12.000  179.200
Element:   21208    4.0 2000.0  105.32 0.296826   21408  -400.0   400.0  2369.33 -0.101820  -15.588  -15.000  179.200
Element:   21209    4.0 2000.0  102.54 0.306228   21409  -400.0   400.0  2407.61 -0.098828  -10.392  -18.000  179.200
Element:   21210    4.0 2000.0   99.65 0.291214   21410  -400.0   400.0  2400.73 -0.098974   -5.196  -21.000  179.200
Element:   21211    4.0 2000.0   98.11 0.314239   21411  -400.0   400.0  2405.18 -0.099401  -25.981  -15.000  179.200
Element:   21212    4.0 2000.0   98.39 0.292169   21412  -400.0   400.0  2377.29 -0.100343  -20.785  -18.000  179.200
Element:   21213    4.0 2000.0  106.13 0.304384   21413  -400.0   400.0  2361.75 -0.100794  -15.588  -21.000  179.200
Element:   21214    4.0 2000.0  103.48 0.309496   21414  -400.0   400.0  2407.68 -0.100016  -10.392  -24.000  179.200
Element:   21215    4.0 2000.0  107.35 0.294360   21415  -400.0   400.0  2391.00 -0.099856   -5.196  -27.000  179.200
Element:   21216    4.0 2000.0  102.78 0.304424   21416  -400.0   400.0  2385.63 -0.099982  -31.177  -18.000  179.200
Element:   21217    4.0 2000.0  105.97 0.299646   21417  -400.0   400.0  2369.37 -0.100855  -25.981  -21.000  179.200
Element:   21218    4.0 2000.0  102.17 0.301768   21418  -400.0   400.0  2370.76 -0.099589  -20.785  -24.000  179.200
Element:   21219    4.0 2000.0  101.30 0.296414   21419  -400.0   400.0  2371.44 -0.100552  -15.588  -27.000  179.200
Element:   21220    4.0 2000.0  102.74 0.298635   21420  -400.0   400.0  2366.96 -0.099953  -10.392  -30.000  179.200
Element:   21221    4.0 2000.0  105.11 0.295596   21421  -400.0   400.0  2329.03 -0.099884   -5.196  -33.000  179.200
Element:   21222    4.0 2000.0  104.55 0.298538   21422  -400.0   400.0  2363.84 -0.099833  -36.373  -21.000  179.200
Element:   21223    4.0 2000.0  104.24 0.284332   21423  -400.0   400.0  2346.33 -0.100355  -31.177  -24.000  179.200
Element:   21224    4.0 2000.0  107.76 0.297263   21424  -400.0   400.0  2349.13 -0.100018  -25.981  -27.000  179.200
Element:   21225    4.0 2000.0  102.85 0.297099   21425  -400.0   400.0  2345.31 -0.101263  -20.785  -30.000  179.200
Element:   21226    4.0 2000.0  102.75 0.311808   21426  -400.0   400.0  2396.41 -0.099752  -15.588  -33.000  179.200
Element:   21227    4.0 2000.0  104.03 0.289433   21427  -400.0   400.0  2380.50 -0.100056  -10.392  -36.000  179.200
Element:   21228    4.0 2000.0  105.36 0.299554   21428  -400.0   400.0  2379.58 -0.099731   -5.196  -39.000  179.200
Element:   21229    4.0 2000.0  101.25 0.298527   21429  -400.0   400.0  2384.63 -0.100723  -41.569  -24.000  179.200
Element:   21230    4.0 2000.0  101.23 0.289138   21430  -400.0   400.0  2394.15 -0.099340  -36.373  -27.000  179.200
Element:   21231    4.0 2000.0   99.24 0.296161   21431  -400.0   400.0  2389.28 -0.100931  -31.177  -30.000  179.200
Element:   21232    4.0 2000.0   97.44 0.298067   21432  -400.0   400.0  2396.32 -0.099560  -25.981  -33.000  179.200
Element:   21233    4.0 2000.0  100.02 0.304996   21433  -400.0   400.0  2418.16 -0.099079  -20.785  -36.000  179.200
Element:   21234    4.0 2000.0  102.90 0.304486   21434  -400.0   400.0  2416.07 -0.098885  -15.588  -39.000  179.200
Element:   21235    4.0 2000.0  102.64 0.290127   21435  -400.0   400.0  2418.73 -0.100041  -10.392  -42.000  179.200
Element:   21236    4.0 2000.0  102.09 0.303339   21436  -400.0   400.0  2409.02 -0.100295   -5.196  -45.000  179.200
Element:   21237    4.0 2000.0  104.38 0.298334   21437  -400.0   400.0  2432.34 -0.098843  -46.765  -27.000  179.200
Element:   21238    4.0 2000.0  104.24 0.302897   21438  -400.0   400.0  2407.00 -0.099362  -41.569  -30.000  179.200
Element:   21239    4.0 2000.0  104.21 0.301488   21439  -400.0   400.0  2404.28 -0.100446  -36.373  -33.000  179.200
Element:   21240    4.0 2000.0  103.86 0.306604   21440  -400.0   400.0  2405.94 -0.100146  -31.177  -36.000  179.200
Element:   21241    4.0 2000.0  105.12 0.305103   21441  -400.0   400.0  2444.89 -0.100702  -25.981  -39.000  179.200
Element:   21242    4.0 2000.0  103.66 0.292551   21442  -400.0   400.0  2409.95 -0.100044  -20.785  -42.000  179.200
Element:   21243    4.0 2000.0  105.10 0.303941   21443  -400.0   400.0  2374.48 -0.100208  -15.588  -45.000  179.200
Element:   21244    4.0 2000.0  105.77 0.299232   21444  -400.0   400.0  2417.53 -0.099851  -10.392  -48.000  179.200
Element:   21245    4.0 2000.0  102.02 0.292976   21445  -400.0   400.0  2390.55 -0.101617   -5.196  -51.000  179.200
Element:   21246    4.0 2000.0  102.10 0.303526   21446  -400.0   400.0  2401.22 -0.101309  -51.962  -30.000  179.200
Element:   21247    4.0 2000.0  101.31 0.296340   21447  -400.0   400.0  2412.58 -0.100587  -46.765  -33.000  179.200
Element:   21248    4.0 2000.0  102.39 0.302503   21448  -400.0   400.0  2420.20 -0.100490  -41.569  -36.000  179.200
Element:   21249    4.0 2000.0  103.12 0.296488   21449  -400.0   400.0  2380.47 -0.101718  -36.373  -39.000  179.200
Element:   21250    4.0 2000.0  100.40 0.309178   21450  -400.0   400.0  2404.56 -0.101083  -31.177  -42.000  179.200
Element:   21251    4.0 2000.0  103.24 0.319442   21451  -400.0   400.0  2387.89 -0.100928  -25.981  -45.000  179.200
Element:   21252    4.0 2000.0  102.78 0.317488   21452  -400.0   400.0  2412.33 -0.099959  -20.785  -48.000  179.200
Element:   21253    4.0 2000.0  104.24 0.297782   21453  -400.0   400.0  2433.13 -0.098785  -15.588  -51.000  179.200
Element:   21254    4.0 2000.0  103.39 0.295563   21454  -400.0   400.0  2420.76 -0.099758  -10.392  -54.000  179.200
Element:   21255    4.0 2000.0  102.83 0.306461   21455  -400.0   400.0  2383.57 -0.100227   -5.196  -57.000  179.200
Element:   21256    4.0 2000.0  102.94 0.308979   21456  -400.0   400.0  2441.68 -0.099655  -51.962  -36.000  179.200
Element:   21257    4.0 2000.0  103.69 0.321902   21457  -400.0   400.0  2409.15 -0.100649  -46.765  -39.000  179.200
Element:   21258    4.0 2000.0  104.62 0.311606   21458  -400.0   400.0  2438.25 -0.099014  -41.569  -42.000  179.200
Element:   21259    4.0 2000.0  104.02 0.330155   21459  -400.0   400.0  2424.23 -0.100783  -36.373  -45.000  179.200
Element:   21260    4.0 2000.0  105.39 0.313124   21460  -400.0   400.0  2442.11 -0.100670  -31.177  -48.000  179.200
Element:   21261    4.0 2000.0  103.39 0.321200   21461  -400.0   400.0  2396.93 -0.099768  -25.981  -51.000  179.200
Element:   21262    4.0 2000.0   95.88 0.321904   21462  -400.0   400.0  2436.95 -0.098606  -20.785  -54.000  179.200
Element:   21263    4.0 2000.0  104.01 0.310709   21463  -400.0   400.0  2456.14 -0.098467  -15.588  -57.000  179.200
Element:   21264    4.0 2000.0  102.99 0.319834   21464  -400.0   400.0  2426.41 -0.098825  -10.392  -60.000  179.200
#
# BLOCK C
#
# 4 PWO Ring 1
Element:   30025    1.0 2000.0  110.35 0.276667 30225M0 -500000000.0 500000000.0 -5732.18 -0.100000    1.347   -4.667  179.200
Element:   30028    1.0 2000.0   95.67 0.275695 30228M0 -500000000.0 500000000.0 -5662.00 -0.100000   -1.347   -4.667  179.200
Element:   30026    1.0 2000.0   95.61 0.271551 30226M0 -500000000.0 500000000.0 -5683.00 -0.100000    1.347   -7.333  179.200
Element:   30027    1.0 2000.0   70.48 0.272170 30227M0 -500000000.0 500000000.0 -5718.00 -0.100000   -1.347   -7.333  179.200
#
# 4 PWO Ring 2
Element:   30029    1.0 2000.0  103.53 0.272170 30229M0 -500000000.0 500000000.0 -5716.94 -0.100000    1.347  -10.667  179.200
Element:   30032    1.0 2000.0   97.37 0.272170 30232M0 -500000000.0 500000000.0 -5701.97 -0.100000   -1.347  -10.667  179.200
Element:   30030    1.0 2000.0  110.71 0.272170 30230M0 -500000000.0 500000000.0 -5714.44 -0.100000    1.347  -13.333  179.200
Element:   30031    1.0 2000.0  113.91 0.272170 30231M0 -500000000.0 500000000.0 -5814.38 -0.100000   -1.347  -13.333  179.200
#
# 4 PWO Ring 2
Element:   30033    1.0 2000.0  108.22 0.272170 30233M0 -500000000.0 500000000.0 -5718.00 -0.100000    6.543   -7.667  179.200
Element:   30036    1.0 2000.0   70.48 0.272076 30236M0 -500000000.0 500000000.0 -5714.23 -0.100000    3.849   -7.667  179.200
Element:   30034    1.0 2000.0  113.43 0.272076 30234M0 -500000000.0 500000000.0 -5694.59 -0.100000    6.543  -10.333  179.200
Element:   30035    1.0 2000.0   72.49 0.272109 30235M0 -500000000.0 500000000.0 -5698.63 -0.100000    3.849  -10.333  179.200
#
# BaF2 Rings
Element:   22204    4.0 2000.0  103.67 0.298551   22404  -400.0   400.0  2231.38 -0.099661    0.000  -18.000  179.200
Element:   22205    4.0 2000.0  106.50 0.305395   22405  -400.0   400.0  2240.81 -0.099990    5.196  -15.000  179.200
Element:   22206    4.0 2000.0  103.46 0.314225   22406  -400.0   400.0  2238.34 -0.100037   10.392  -12.000  179.200
Element:   22207    4.0 2000.0  103.94 0.289378   22407  -400.0   400.0  2241.35 -0.100461    0.000  -24.000  179.200
Element:   22208    4.0 2000.0  105.38 0.307374   22408  -400.0   400.0  2204.88 -0.101345    5.196  -21.000  179.200
Element:   22209    4.0 2000.0  103.13 0.303590   22409  -400.0   400.0  2234.23 -0.100129   10.392  -18.000  179.200
Element:   22210    4.0 2000.0  103.38 0.293665   22410  -400.0   400.0  2249.82 -0.099560   15.588  -15.000  179.200
Element:   22211    4.0 2000.0  103.09 0.294119   22411  -400.0   400.0  2222.70 -0.099911    0.000  -30.000  179.200
Element:   22212    4.0 2000.0  102.56 0.306411   22412  -400.0   400.0  2228.41 -0.100378    5.196  -27.000  179.200
Element:   22213    4.0 2000.0  103.01 0.302112   22413  -400.0   400.0  2259.53 -0.098293   10.392  -24.000  179.200
Element:   22214    4.0 2000.0  105.20 0.301902   22414  -400.0   400.0  2248.37 -0.098455   15.588  -21.000  179.200
Element:   22215    4.0 2000.0  104.52 0.303432   22415  -400.0   400.0  2237.17 -0.099241   20.785  -18.000  179.200
Element:   22216    4.0 2000.0  104.16 0.290639   22416  -400.0   400.0  2231.97 -0.099520    0.000  -36.000  179.200
Element:   22217    4.0 2000.0  103.87 0.301733   22417  -400.0   400.0  2217.81 -0.100900    5.196  -33.000  179.200
Element:   22218    4.0 2000.0  104.40 0.319136   22418  -400.0   400.0  2225.97 -0.100215   10.392  -30.000  179.200
Element:   22219    4.0 2000.0  104.43 0.300761   22419  -400.0   400.0  2241.95 -0.099470   15.588  -27.000  179.200
Element:   22220    4.0 2000.0  104.21 0.312078   22420  -400.0   400.0  2228.64 -0.099960   20.785  -24.000  179.200
Element:   22221    4.0 2000.0  104.33 0.312152   22421  -400.0   400.0  2232.58 -0.100492   25.981  -21.000  179.200
Element:   22222    4.0 2000.0  102.66 0.286412   22422  -400.0   400.0  2218.33 -0.099393    0.000  -42.000  179.200
Element:   22223    4.0 2000.0  103.18 0.297411   22423  -400.0   400.0  2216.18 -0.100354    5.196  -39.000  179.200
Element:   22224    4.0 2000.0  103.60 0.297008   22424  -400.0   400.0  2214.83 -0.099644   10.392  -36.000  179.200
Element:   22225    4.0 2000.0  102.33 0.302464   22425  -400.0   400.0  2202.60 -0.101445   15.588  -33.000  179.200
Element:   22226    4.0 2000.0  104.18 0.298423   22426  -400.0   400.0  2216.77 -0.099657   20.785  -30.000  179.200
Element:   22227    4.0 2000.0  105.61 0.307470   22427  -400.0   400.0  2195.72 -0.101559   25.981  -27.000  179.200
Element:   22228    4.0 2000.0  104.11 0.296246   22428  -400.0   400.0  2198.95 -0.100926   31.177  -24.000  179.200
Element:   22229    4.0 2000.0  100.79 0.310379   22429  -400.0   400.0  2224.05 -0.100205    0.000  -48.000  179.200
Element:   22230    4.0 2000.0  100.99 0.298249   22430  -400.0   400.0  2183.73 -0.101190    5.196  -45.000  179.200
Element:   22231    4.0 2000.0  102.16 0.300303   22431  -400.0   400.0  2216.31 -0.099225   10.392  -42.000  179.200
Element:   22232    4.0 2000.0  101.29 0.297144   22432  -400.0   400.0  2215.64 -0.100815   15.588  -39.000  179.200
Element:   22233    4.0 2000.0   99.33 0.302730   22433  -400.0   400.0  2184.82 -0.100426   20.785  -36.000  179.200
Element:   22234    4.0 2000.0  103.35 0.297049   22434  -400.0   400.0  2167.82 -0.101029   25.981  -33.000  179.200
Element:   22235    4.0 2000.0  104.42 0.315634   22435  -400.0   400.0  2176.85 -0.100550   31.177  -30.000  179.200
Element:   22236    4.0 2000.0  104.46 0.300139   22436  -400.0   400.0  2222.10 -0.100287   36.373  -27.000  179.200
Element:   22237    4.0 2000.0  102.89 0.290189   22437  -400.0   400.0  2201.14 -0.099913    0.000  -54.000  179.200
Element:   22238    4.0 2000.0  104.13 0.298874   22438  -400.0   400.0  2202.67 -0.099242    5.196  -51.000  179.200
Element:   22239    4.0 2000.0  104.74 0.304315   22439  -400.0   400.0  2186.12 -0.098992   10.392  -48.000  179.200
Element:   22240    4.0 2000.0  103.74 0.293125   22440  -400.0   400.0  2180.94 -0.100336   15.588  -45.000  179.200
Element:   22241    4.0 2000.0  102.35 0.298219   22441  -400.0   400.0  2192.15 -0.101123   20.785  -42.000  179.200
Element:   22242    4.0 2000.0  104.05 0.309293   22442  -400.0   400.0  2177.42 -0.101362   25.981  -39.000  179.200
Element:   22243    4.0 2000.0  101.86 0.310919   22443  -400.0   400.0  2183.81 -0.099878   31.177  -36.000  179.200
Element:   22244    4.0 2000.0  104.92 0.290246   22444  -400.0   400.0  2183.19 -0.100452   36.373  -33.000  179.200
Element:   22245    4.0 2000.0  104.54 0.302595   22445  -400.0   400.0  2208.72 -0.099074   41.569  -30.000  179.200
Element:   22246    4.0 2000.0  104.27 0.323913   22446  -400.0   400.0  2196.09 -0.099439    0.000  -60.000  179.200
Element:   22247    4.0 2000.0  104.69 0.294894   22447  -400.0   400.0  2193.84 -0.099390    5.196  -57.000  179.200
Element:   22248    4.0 2000.0  105.39 0.298481   22448  -400.0   400.0  2209.62 -0.098811   10.392  -54.000  179.200
Element:   22249    4.0 2000.0  102.50 0.308413   22449  -400.0   400.0  2149.64 -0.101334   15.588  -51.000  179.200
Element:   22250    4.0 2000.0  104.25 0.297135   22450  -400.0   400.0  2170.46 -0.100802   20.785  -48.000  179.200
Element:   22251    4.0 2000.0   99.89 0.292067   22451  -400.0   400.0  2171.54 -0.101316   25.981  -45.000  179.200
Element:   22252    4.0 2000.0  101.94 0.294064   22452  -400.0   400.0  2160.86 -0.100788   31.177  -42.000  179.200
Element:   22253    4.0 2000.0  104.59 0.305535   22453  -400.0   400.0  2155.88 -0.100218   36.373  -39.000  179.200
Element:   22254    4.0 2000.0  105.21 0.292883   22454  -400.0   400.0  2152.45 -0.100725   41.569  -36.000  179.200
Element:   22255    4.0 2000.0  105.67 0.311031   22455  -400.0   400.0  2161.75 -0.100349   46.765  -33.000  179.200
Element:   22256    4.0 2000.0  105.11 0.322842   22456  -400.0   400.0  2185.69 -0.099670   10.392  -60.000  179.200
Element:   22257    4.0 2000.0  105.03 0.313102   22457  -400.0   400.0  2173.83 -0.099641   15.588  -57.000  179.200
Element:   22258    4.0 2000.0  104.96 0.324849   22458  -400.0   400.0  2178.36 -0.099548   20.785  -54.000  179.200
