Element:  3002M1    2.0 2000.0    0.00 0.063634  2045M0  -400.0   850.0 -2038.70 0.117710   14.607   32.935   27.654
Element:  3001M1    2.0 2000.0    0.00 0.078510  2046M0  -400.0   850.0 -2002.67 0.117710   19.617   31.740   25.890
Element:  3000M1    2.0 2000.0    0.00 0.071760  2047M0  -400.0   850.0 -1995.74 0.117710   22.927   27.792   27.654
Element:  3031M1    2.0 2000.0    0.00 0.072332  2048M0  -400.0   850.0 -2016.06 0.117710   12.987   30.283   31.262
Element:  3030M1    2.0 2000.0    0.00 0.079800  2049M0  -400.0   850.0  2503.50 0.117710   16.350   26.454   33.106
Element:  3029M1    2.0 2000.0    0.00 0.073943  2050M0  -400.0   850.0 -2034.22 0.117710   14.498   23.456   36.111
Element:  3028M1    2.0 2000.0    0.00 0.083783  2051M0  -400.0   850.0 -2000.34 0.117710   21.279   25.158   31.262
Element:  3027M1    2.0 2000.0    0.00 0.061575  2052M0  -400.0   850.0 -2044.48 0.117710   23.567   20.582   32.925
Element:  3026M1    2.0 2000.0    0.00 0.082711  2053M0  -400.0   850.0 -2022.64 0.117710   16.733   18.985   37.736
Element:  3025M1    2.0 2000.0    0.00 0.070395  2054M0  -400.0   850.0 -2021.10 0.117710   20.874   17.405   36.394
Element:  3024M1    2.0 2000.0    0.00 0.083970  2055M0  -400.0   850.0 -2024.46 0.117710   21.983   12.290   37.799
Element:  3023M1    2.0 2000.0    0.00 0.068626  2056M0  -400.0   850.0 -2012.32 0.117710   13.115   16.220   40.364
Element:  3022M1    2.0 2000.0    0.00 0.073818  2057M0  -400.0   850.0 -2052.97 0.117710   13.553   11.811   41.713
Element:  3021M1    2.0 2000.0    0.00 0.010000  2058M0  -400.0   850.0 -2025.00 0.117710    9.010    9.460   43.502
Element:  3020M1    2.0 2000.0    0.00 0.083163  2059M0  -400.0   850.0 -2007.90 0.117710   18.281    9.460   40.489
Element:  3019M1    2.0 2000.0    0.00 0.079092  2060M0  -400.0   850.0 -2033.95 0.117710   18.526    4.758   41.194
Element:  3018M1    2.0 2000.0    0.00 0.010000  2061M0  -400.0   850.0 -2025.00 0.117710    9.225    4.758   44.216
Element:  3017M1    2.0 2000.0    0.00 0.010000  2062M0  -400.0   850.0 -2025.00 0.117710   14.014    2.406   43.132
Element:  3016M1    2.0 2000.0    0.00 0.010000  2063M0  -400.0   850.0 -2025.00 0.117710   13.990   -2.859   43.057
Element:  3047M1    2.0 2000.0    0.00 0.010000  2064M0  -400.0   850.0 -2025.00 0.117710    4.574    2.351   45.145
Element:  3046M1    2.0 2000.0    0.00 0.010000  2065M0  -400.0   850.0 -2025.00 0.117710    4.518   -2.793   45.074
Element:  3045M1    2.0 2000.0    0.00 0.010000  2066M0  -400.0   850.0 -2025.00 0.117710   -0.057   -5.144   45.145
Element:  3044M1    2.0 2000.0    0.00 0.010000  2067M0  -400.0   850.0 -2025.00 0.117710    9.143   -5.651   44.071
Element:  3043M1    2.0 2000.0    0.00 0.010000  2068M0  -400.0   850.0 -2025.00 0.117710    8.814  -11.234   43.057
Element:  3042M1    2.0 2000.0    0.00 0.010000  2069M0  -400.0   850.0 -2025.00 0.117710   -0.130  -10.379   44.216
Element:  3041M1    2.0 2000.0    0.00 0.010000  2070M0  -400.0   850.0 -2025.00 0.117710    4.115  -13.612   43.132
Element:  3040M1    2.0 2000.0    0.00 0.077390  2071M0  -400.0   850.0 -1991.64 0.117710    4.030  -18.699   41.194
Element:  3039M1    2.0 2000.0    0.00 0.010000  2072M0  -400.0   850.0 -2025.00 0.117710   -4.432  -12.290   43.502
Element:  3038M1    2.0 2000.0    0.00 0.091547  2073M0  -400.0   850.0 -2010.33 0.117710   -4.503  -17.405   41.713
Element:  3037M1    2.0 2000.0    0.00 0.096730  2074M0  -400.0   850.0 -1996.64 0.117710   -8.643  -18.985   40.364
Element:  3036M1    2.0 2000.0    0.00 0.074360  2075M0  -400.0   850.0 -2013.58 0.117710   -0.286  -20.582   40.490
Element:  3035M1    2.0 2000.0    0.00 0.082929  2076M0  -400.0   850.0 -1986.28 0.117710   -1.160  -25.158   37.799
Element:  3034M1    2.0 2000.0    0.00 0.089008  2077M0  -400.0   850.0 -2015.17 0.117710   -9.497  -23.456   37.736
Element:  3033M1    2.0 2000.0    0.00 0.070938  2078M0  -400.0   850.0 -2004.97 0.117710   -6.231  -26.454   36.394
Element:  3032M1    2.0 2000.0    0.00 0.063830  2079M0  -400.0   850.0 -2009.57 0.117710   -7.868  -30.283   32.925
Element:  3063M1    2.0 2000.0    0.00 0.072702  2080M0  -200.0   850.0 -2022.93 0.117710   19.987   40.717    2.655
Element:  3062M1    2.0 2000.0    0.00 0.064277  2081M0  -400.0   850.0 -2028.46 0.117710   23.697   38.342    5.311
Element:  3061M1    2.0 2000.0    0.00 0.070831  2082M0  -400.0   850.0 -2058.09 0.117710   23.170   37.488   10.749
Element:  3060M1    2.0 2000.0    0.00 0.076032  2083M0  -400.0   850.0 -2021.71 0.117710   27.482   36.086    2.655
Element:  3059M1    2.0 2000.0    0.00 0.071481  2084M0  -400.0   850.0 -2030.29 0.117710   30.814   32.935    5.346
Element:  3058M1    2.0 2000.0    0.00 0.075476  2085M0  -400.0   850.0 -2058.39 0.117710   26.824   34.038   13.403
Element:  3057M1    2.0 2000.0    0.00 0.080254  2086M0  -400.0   850.0 -2020.80 0.117710   30.685   31.740   10.656
Element:  3056M1    2.0 2000.0    0.00 0.065854  2087M0  -400.0   850.0 -2017.22 0.117710   33.386   27.792   13.259
Element:  3055M1    2.0 2000.0    0.00 0.071762  2088M0  -400.0   850.0 -2040.73 0.117710   25.758   32.312   18.714
Element:  3054M1    2.0 2000.0    0.00 0.089358  2089M0  -400.0   850.0 -1985.61 0.117710   28.762   28.214   20.896
Element:  3053M1    2.0 2000.0    0.00 0.068025  2090M0  -400.0   850.0 -2019.29 0.117710   27.350   25.992   25.315
Element:  3052M1    2.0 2000.0    0.00 0.085474  2091M0  -400.0   850.0 -1974.85 0.117710   32.528   25.992   18.188
Element:  3051M1    2.0 2000.0    0.00 0.070453  2092M0  -400.0   850.0 -2038.40 0.117710   34.786   21.475   19.829
Element:  3050M1    2.0 2000.0    0.00 0.076079  2093M0  -400.0   850.0 -2005.10 0.117710   29.608   21.475   26.957
Element:  3049M1    2.0 2000.0    0.00 0.067829  2094M0  -400.0   850.0 -2003.17 0.117710   33.278   19.180   24.178
Element:  3048M1    2.0 2000.0    0.00 0.068534  2095M0  -400.0   850.0 -2006.82 0.117710   34.900   14.027   25.357
Element:  3079M1    2.0 2000.0    0.00 0.071449  2096M0  -400.0   850.0 -2043.59 0.117710   27.473   18.699   30.958
Element:  3078M1    2.0 2000.0    0.00 0.066109  2097M0  -400.0   850.0 -2023.80 0.117710   28.681   13.612   32.476
Element:  3077M1    2.0 2000.0    0.00 0.070141  2098M0  -400.0   850.0 -2052.05 0.117710   25.884   10.379   35.848
Element:  3076M1    2.0 2000.0    0.00 0.064152  2099M0  -400.0   850.0 -2006.35 0.117710   32.438   11.234   29.653
Element:  3075M1    2.0 2000.0    0.00 0.072116  2100M0  -400.0   850.0 -2037.29 0.117710   33.301    5.651   30.280
Element:  3074M1    2.0 2000.0    0.00 0.071381  2101M0  -400.0   850.0 -2033.38 0.117710   26.488    5.144   36.557
Element:  3073M1    2.0 2000.0    0.00 0.076697  2102M0  -400.0   850.0 -2042.73 0.117710   30.148    2.793   33.810
Element:  3072M1    2.0 2000.0    0.00 0.082881  2103M0  -400.0   850.0 -2025.34 0.117710   30.235   -2.351   33.834
Element:  3071M1    2.0 2000.0    0.00 0.073002  2104M0  -400.0   850.0 -2047.16 0.117710   22.835    2.351   39.211
Element:  3070M1    2.0 2000.0    0.00 0.081060  2105M0  -400.0   850.0 -2039.78 0.117710   22.839   -2.793   39.121
Element:  3069M1    2.0 2000.0    0.00 0.073916  2106M0  -400.0   850.0 -2016.74 0.117710   18.507   -5.651   41.028
Element:  3068M1    2.0 2000.0    0.00 0.065656  2107M0  -400.0   850.0 -2033.92 0.117710   26.582   -5.144   36.489
Element:  3067M1    2.0 2000.0    0.00 0.092805  2108M0  -400.0   850.0 -2022.68 0.117710   26.095  -10.379   35.696
Element:  3066M1    2.0 2000.0    0.00 0.079348  2109M0  -400.0   850.0 -2032.71 0.117710   18.178  -11.234   40.014
Element:  3065M1    2.0 2000.0    0.00 0.082783  2110M0  -400.0   850.0 -2030.18 0.117710   22.023  -13.612   37.313
Element:  3064M1    2.0 2000.0    0.00 0.077383  2111M0  -400.0   850.0 -2026.35 0.117710   20.953  -18.699   35.695
Element:  3095M1    2.0 2000.0    0.00 0.077833  2112M0  -400.0   850.0 -2026.72 0.117710   13.331  -14.027   41.028
Element:  3094M1    2.0 2000.0    0.00 0.074328  2113M0  -400.0   850.0 -2041.01 0.117710   12.711  -19.180   39.121
Element:  3093M1    2.0 2000.0    0.00 0.087835  2114M0  -400.0   850.0 -2014.36 0.117710    8.109  -21.475   39.212
Element:  3092M1    2.0 2000.0    0.00 0.088327  2115M0  -400.0   850.0 -2027.38 0.117710   16.488  -21.475   36.489
Element:  3091M1    2.0 2000.0    0.00 0.084575  2116M0  -400.0   850.0 -2026.56 0.117710   15.625  -25.992   33.834
Element:  3090M1    2.0 2000.0    0.00 0.079142  2117M0  -400.0   850.0 -2023.21 0.117710    7.246  -25.992   36.556
Element:  3089M1    2.0 2000.0    0.00 0.095272  2118M0  -400.0   850.0 -2017.15 0.117710   10.986  -28.214   33.811
Element:  3088M1    2.0 2000.0    0.00 0.083220  2119M0  -400.0   850.0 -2015.39 0.117710    9.839  -32.312   30.280
Element:  3087M1    2.0 2000.0    0.00 0.076296  2120M0  -400.0   850.0 -2006.81 0.117710    2.293  -27.792   35.849
Element:  3086M1    2.0 2000.0    0.00 0.084206  2121M0  -400.0   850.0 -2013.08 0.117710    0.653  -31.740   32.476
Element:  3085M1    2.0 2000.0    0.00 0.071620  2122M0  -400.0   850.0 -2019.12 0.117710   -4.437  -32.935   30.958
Element:  3084M1    2.0 2000.0    0.00 0.072588  2123M0  -400.0   850.0 -2006.28 0.117710    4.459  -34.038   29.653
Element:  3083M1    2.0 2000.0    0.00 0.072804  2124M0  -400.0   850.0 -2037.35 0.117710    3.063  -37.488   25.357
Element:  3082M1    2.0 2000.0    0.00 0.067729  2125M0  -400.0   850.0 -2030.21 0.117710   -5.967  -36.086   26.957
Element:  3081M1    2.0 2000.0    0.00 0.077857  2126M0  -400.0   850.0 -1990.85 0.117710   -2.271  -38.342   24.178
Element:  3080M1    2.0 2000.0    0.00 0.070270  2127M0  -400.0   850.0 -2008.61 0.117710   -3.651  -40.717   19.829
Element:  3111M1    2.0 2000.0    0.00 0.070482  2128M0  -400.0   850.0 -2012.23 0.117710   33.745   30.283    2.691
Element:  3110M1    2.0 2000.0    0.00 0.076696  2129M0  -400.0   850.0 -2051.46 0.117710   36.539   26.454    5.319
Element:  3109M1    2.0 2000.0    0.00 0.074106  2130M0  -400.0   850.0 -2037.70 0.117710   36.308   25.158   10.577
Element:  3108M1    2.0 2000.0    0.00 0.079825  2131M0  -400.0   850.0 -2030.38 0.117710   38.824   23.456    2.629
Element:  3107M1    2.0 2000.0    0.00 0.080816  2132M0  -400.0   850.0 -2036.43 0.117710   41.059   18.985    4.254
Element:  3106M1    2.0 2000.0    0.00 0.075505  2133M0  -400.0   850.0 -2044.35 0.117710   38.596   20.582   12.240
Element:  3105M1    2.0 2000.0    0.00 0.074620  2134M0  -400.0   850.0 -2048.10 0.117710   41.062   17.405    8.607
Element:  3104M1    2.0 2000.0    0.00 0.077778  2135M0  -400.0   850.0 -2042.57 0.117710   42.742   12.290    9.228
Element:  3103M1    2.0 2000.0    0.00 0.069937  2136M0  -400.0   850.0 -2032.31 0.117710   37.932   18.699   16.562
Element:  3102M1    2.0 2000.0    0.00 0.085831  2137M0  -400.0   850.0 -2052.48 0.117710   39.749   13.612   17.242
Element:  3101M1    2.0 2000.0    0.00 0.075213  2138M0  -400.0   850.0 -2020.27 0.117710   38.225   11.234   21.688
Element:  3100M1    2.0 2000.0    0.00 0.074363  2139M0  -400.0   850.0 -2030.75 0.117710   42.092   10.379   13.540
Element:  3099M1    2.0 2000.0    0.00 0.076324  2140M0  -400.0   850.0 -2018.02 0.117710   42.952    5.144   13.896
Element:  3098M1    2.0 2000.0    0.00 0.067288  2141M0  -400.0   850.0 -2044.98 0.117710   39.088    5.651   22.314
Element:  3097M1    2.0 2000.0    0.00 0.058588  2142M0  -400.0   850.0 -2039.75 0.117710   41.471    2.793   18.226
Element:  3096M1    2.0 2000.0    0.00 0.072724  2143M0  -400.0   850.0 -2039.54 0.117710   41.521   -2.351   18.301
Element:  3127M1    2.0 2000.0    0.00 0.069562  2144M0  -400.0   850.0 -2043.61 0.117710   36.626    2.859   26.611
Element:  3126M1    2.0 2000.0    0.00 0.075366  2145M0  -400.0   850.0 -2020.05 0.117710   36.690   -2.406   26.657
Element:  3125M1    2.0 2000.0    0.00 0.080340  2146M0  -400.0   850.0 -2041.82 0.117710   33.452   -4.758   30.349
Element:  3124M1    2.0 2000.0    0.00 0.076269  2147M0  -400.0   850.0 -2001.84 0.117710   39.201   -4.758   22.437
Element:  3123M1    2.0 2000.0    0.00 0.070917  2148M0  -400.0   850.0 -2038.16 0.117710   38.588   -9.460   22.012
Element:  3122M1    2.0 2000.0    0.00 0.070014  2149M0  -400.0   850.0 -1955.81 0.117710   32.858   -9.460   29.898
Element:  3121M1    2.0 2000.0    0.00 0.087012  2150M0  -400.0   850.0 -2019.67 0.117710   35.482  -11.811   25.780
Element:  3120M1    2.0 2000.0    0.00 0.081918  2151M0  -400.0   850.0 -2007.51 0.117710   34.335  -16.220   24.947
Element:  3119M1    2.0 2000.0    0.00 0.065463  2152M0  -400.0   850.0 -2035.19 0.117710   29.155  -12.290   32.589
Element:  3118M1    2.0 2000.0    0.00 0.096451  2153M0  -400.0   850.0 -1992.28 0.117710   28.162  -17.405   31.100
Element:  3117M1    2.0 2000.0    0.00 0.073759  2154M0  -400.0   850.0 -2005.99 0.117710   24.031  -20.582   32.589
Element:  3116M1    2.0 2000.0    0.00 0.080114  2155M0  -400.0   850.0 -2026.25 0.117710   30.718  -18.985   27.575
Element:  3115M1    2.0 2000.0    0.00 0.089290  2156M0  -400.0   850.0 -2025.43 0.117710   29.864  -23.456   24.947
Element:  3114M1    2.0 2000.0    0.00 0.089170  2157M0  -400.0   850.0 -1929.19 0.117710   23.157  -25.158   29.898
Element:  3113M1    2.0 2000.0    0.00 0.088710  2158M0  -400.0   850.0 -1988.51 0.117710   26.434  -26.454   25.780
Element:  3112M1    2.0 2000.0    0.00 0.076630  2159M0  -400.0   850.0 -2024.39 0.117710   25.719  -30.283   22.012
Element:  3143M1    2.0 2000.0    0.00 0.082307  2160M0  -400.0   850.0 -2003.99 0.117710   19.216  -27.792   30.350
Element:  3142M1    2.0 2000.0    0.00 0.093093  2161M0  -400.0   850.0 -1993.15 0.117710   18.561  -31.740   26.657
Element:  3141M1    2.0 2000.0    0.00 0.091682  2162M0  -400.0   850.0 -1998.88 0.117710   13.823  -34.038   26.610
Element:  3140M1    2.0 2000.0    0.00 0.085786  2163M0  -400.0   850.0 -2017.16 0.117710   21.787  -32.935   22.437
Element:  3139M1    2.0 2000.0    0.00 0.074284  2164M0  -400.0   850.0 -1996.56 0.117710   20.672  -36.086   18.301
Element:  3138M1    2.0 2000.0    0.00 0.078475  2165M0  -400.0   850.0 -2008.01 0.117710   12.427  -37.488   22.315
Element:  3137M1    2.0 2000.0    0.00 0.068066  2166M0  -400.0   850.0 -2055.86 0.117710   16.050  -38.342   18.226
Element:  3136M1    2.0 2000.0    0.00 0.070206  2167M0  -400.0   850.0 -2000.53 0.117710   14.609  -40.717   13.896
Element:  3135M1    2.0 2000.0    0.00 0.073917  2168M0  -400.0   850.0 -2007.85 0.117710    7.047  -39.214   21.687
Element:  3134M1    2.0 2000.0    0.00 0.080298  2169M0  -400.0   850.0 -2015.47 0.117710    5.603  -41.639   17.243
Element:  3133M1    2.0 2000.0    0.00 0.074119  2170M0  -400.0   850.0 -2007.83 0.117710    0.240  -42.290   16.562
Element:  3132M1    2.0 2000.0    0.00 0.089882  2171M0  -400.0   850.0 -2014.29 0.117710    9.541  -42.290   13.540
Element:  3131M1    2.0 2000.0    0.00 0.072364  2172M0  -400.0   850.0 -2025.81 0.117710    8.123  -43.725    9.227
Element:  3130M1    2.0 2000.0    0.00 0.073107  2173M0  -400.0   850.0 -2015.76 0.117710   -1.148  -43.725   12.240
Element:  3129M1    2.0 2000.0    0.00 0.069931  2174M0  -400.0   850.0 -2011.40 0.117710    2.797  -44.510    8.608
Element:  3128M1    2.0 2000.0    0.00 0.088046  2175M0  -400.0   850.0 -2019.51 0.117710    1.382  -45.214    4.254
Element:  3159M1    2.0 2000.0    0.00 0.070908  2176M0  -400.0   850.0 -2054.05 0.117710    3.619   45.214   -2.629
Element:  3158M1    2.0 2000.0    0.00 0.079038  2177M0  -400.0   850.0 -2094.12 0.117710    7.322   44.510   -5.320
Element:  3157M1    2.0 2000.0    0.00 0.074731  2178M0  -400.0   850.0 -2070.54 0.117710   11.996   43.725   -2.690
Element:  3156M1    2.0 2000.0    0.00 0.091665  2179M0  -400.0   850.0 -2056.30 0.117710    6.266   43.725  -10.577
Element:  3155M1    2.0 2000.0    0.00 0.090266  2180M0  -400.0   850.0 -2049.05 0.117710    9.929   42.290  -13.258
Element:  3154M1    2.0 2000.0    0.00 0.089244  2181M0  -400.0   850.0 -2053.43 0.117710   15.678   42.290   -5.346
Element:  3153M1    2.0 2000.0    0.00 0.083110  2182M0  -400.0   850.0 -2071.09 0.117710   14.668   41.639  -10.656
Element:  3152M1    2.0 2000.0    0.00 0.076209  2183M0  -400.0   850.0 -2060.62 0.117710   18.449   39.214  -13.403
Element:  3151M1    2.0 2000.0    0.00 0.066947  2184M0  -400.0   850.0 -2030.81 0.117710   19.987   40.717   -2.655
Element:  3150M1    2.0 2000.0    0.00 0.078953  2185M0  -400.0   850.0 -2043.70 0.117710   23.697   38.342   -5.311
Element:  3149M1    2.0 2000.0    0.00 0.073667  2186M0  -400.0   850.0 -2046.93 0.117710   27.482   36.086   -2.655
Element:  3148M1    2.0 2000.0    0.00 0.071123  2187M0  -400.0   850.0 -2062.93 0.117710   23.170   37.488  -10.749
Element:  3147M1    2.0 2000.0    0.00 0.081041  2188M0  -400.0   850.0 -2034.06 0.117710   26.824   34.038  -13.403
Element:  3146M1    2.0 2000.0    0.00 0.083260  2189M0  -400.0   850.0 -2067.71 0.117710   30.814   32.935   -5.346
Element:  3145M1    2.0 2000.0    0.00 0.066676  2190M0  -400.0   850.0 -2020.84 0.117710   30.685   31.740  -10.656
Element:  3144M1    2.0 2000.0    0.00 0.081472  2191M0  -400.0   850.0 -2032.39 0.117710   33.386   27.792  -13.259
Element:  3175M1    2.0 2000.0    0.00 0.067727  2192M0  -400.0   850.0 -2044.34 0.117710   33.745   30.283   -2.691
Element:  3174M1    2.0 2000.0    0.00 0.078143  2193M0  -400.0   850.0 -2053.67 0.117710   36.539   26.454   -5.319
Element:  3173M1    2.0 2000.0    0.00 0.072949  2194M0  -400.0   850.0 -2040.73 0.117710   38.824   23.456   -2.629
Element:  3172M1    2.0 2000.0    0.00 0.068175  2195M0  -400.0   850.0 -2036.29 0.117710   36.308   25.158  -10.577
Element:  3171M1    2.0 2000.0    0.00 0.063310  2196M0  -400.0   850.0 -2059.89 0.117710   38.596   20.582  -12.240
Element:  3170M1    2.0 2000.0    0.00 0.062543  2197M0  -400.0   850.0 -2054.43 0.117710   41.059   18.985   -4.254
Element:  3169M1    2.0 2000.0    0.00 0.072476  2198M0  -400.0   850.0 -2024.60 0.117710   41.062   17.405   -8.607
Element:  3168M1    2.0 2000.0    0.00 0.058899  2199M0  -400.0   850.0 -2041.48 0.117710   42.742   12.290   -9.228
Element:  3167M1    2.0 2000.0    0.00 0.108204  2200M0  -400.0   850.0 -2012.28 0.117710   42.441   16.220    0.000
Element:  3166M1    2.0 2000.0    0.00 0.073367  2201M0  -400.0   850.0 -2054.65 0.117710   43.859   11.811    0.000
Element:  3165M1    2.0 2000.0    0.00 0.082524  2202M0  -400.0   850.0 -2054.88 0.117710   44.156    9.460    4.874
Element:  3164M1    2.0 2000.0    0.00 0.073702  2203M0  -400.0   850.0 -2032.40 0.117710   44.156    9.460   -4.874
Element:  3163M1    2.0 2000.0    0.00 0.077589  2204M0  -400.0   850.0 -2017.03 0.117710   44.903    4.758   -4.890
Element:  3162M1    2.0 2000.0    0.00 0.064770  2205M0  -400.0   850.0 -2038.10 0.117710   44.903    4.758    4.890
Element:  3161M1    2.0 2000.0    0.00 0.081454  2206M0  -400.0   850.0 -2011.63 0.117710   45.351    2.406    0.000
Element:  3160M1    2.0 2000.0    0.00 0.080001  2207M0  -400.0   850.0 -2016.90 0.117710   45.272   -2.859    0.000
Element:  3191M1    2.0 2000.0    0.00 0.078388  2208M0  -400.0   850.0 -1996.29 0.117710   44.348    2.351    9.600
Element:  3190M1    2.0 2000.0    0.00 0.072878  2209M0  -400.0   850.0 -2017.91 0.117710   44.264   -2.793    9.632
Element:  3189M1    2.0 2000.0    0.00 0.080385  2210M0  -400.0   850.0 -1973.06 0.117710   42.917   -5.144   14.005
Element:  3188M1    2.0 2000.0    0.00 0.073372  2211M0  -400.0   850.0 -1988.39 0.117710   44.739   -5.651    4.923
Element:  3187M1    2.0 2000.0    0.00 0.100821  2212M0  -400.0   850.0 -1990.50 0.117710   43.673  -11.234    4.923
Element:  3186M1    2.0 2000.0    0.00 0.076040  2213M0  -400.0   850.0 -1978.00 0.117710   42.012  -10.379   13.787
Element:  3185M1    2.0 2000.0    0.00 0.069318  2214M0  -400.0   850.0 -1988.17 0.117710   42.292  -13.612    9.415
Element:  3184M1    2.0 2000.0    0.00 0.091038  2215M0  -400.0   850.0 -1981.89 0.117710   40.423  -18.699    8.897
Element:  3183M1    2.0 2000.0    0.00 0.068488  2216M0  -400.0   850.0 -1995.40 0.117710   40.003  -12.290   17.658
Element:  3182M1    2.0 2000.0    0.00 0.079596  2217M0  -400.0   850.0 -1991.90 0.117710   38.279  -17.405   17.173
Element:  3181M1    2.0 2000.0    0.00 0.078194  2218M0  -400.0   850.0 -1962.26 0.117710   35.718  -18.985   20.693
Element:  3180M1    2.0 2000.0    0.00 0.082671  2219M0  -400.0   850.0 -1992.32 0.117710   38.419  -20.582   12.784
Element:  3179M1    2.0 2000.0    0.00 0.100895  2220M0  -400.0   850.0 -1983.58 0.117710   35.591  -25.158   12.784
Element:  3178M1    2.0 2000.0    0.00 0.071085  2221M0  -400.0   850.0 -1712.90 0.117710   32.954  -23.456   20.693
Element:  3177M1    2.0 2000.0    0.00 0.083517  2222M0  -400.0   850.0 -1973.11 0.117710   32.687  -26.454   17.173
Element:  3176M1    2.0 2000.0    0.00 0.075580  2223M0  -400.0   850.0 -1982.53 0.117710   28.882  -30.283   17.658
Element:  3207M1    2.0 2000.0    0.00 0.070521  2224M0  -400.0   850.0 -2054.73 0.117710    8.702   40.717  -18.188
Element:  3206M1    2.0 2000.0    0.00 0.081263  2225M0  -400.0   850.0 -2082.71 0.117710   12.374   38.342  -20.896
Element:  3205M1    2.0 2000.0    0.00 0.079165  2226M0  -400.0   850.0 -2016.46 0.117710   17.383   37.488  -18.714
Element:  3204M1    2.0 2000.0    0.00 0.072059  2227M0  -400.0   850.0 -2006.67 0.117710   11.018   36.086  -25.316
Element:  3203M1    2.0 2000.0    0.00 0.095468  2228M0  -400.0   850.0 -2023.85 0.117710   14.607   32.935  -27.654
Element:  3202M1    2.0 2000.0    0.00 0.078304  2229M0  -400.0   850.0 -2048.81 0.117710   21.037   34.038  -21.369
Element:  3201M1    2.0 2000.0    0.00 0.075721  2230M0  -400.0   850.0 -2020.33 0.117710   19.617   31.740  -25.890
Element:  3200M1    2.0 2000.0    0.00 0.064449  2231M0  -400.0   850.0 -2035.78 0.117710   22.927   27.792  -27.654
Element:  3199M1    2.0 2000.0    0.00 0.068640  2232M0  -400.0   850.0 -2045.16 0.117710   25.758   32.312  -18.714
Element:  3198M1    2.0 2000.0    0.00 0.082588  2233M0  -400.0   850.0 -2017.82 0.117710   28.762   28.214  -20.896
Element:  3197M1    2.0 2000.0    0.00 0.065646  2234M0  -400.0   850.0 -2019.44 0.117710   32.528   25.992  -18.188
